ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
26,20220111T110151,2500,149.30,149.50,147.40,149.50,141.20,145.20,145.60,144.60
27,20220111T110151,2600,144.50,146.60,147.80,142.50,146.70,147.80,146.60,146.00
28,20220111T110151,2700,144.10,141.20,143.10,140.10,149.00,143.30,147.50,149.80
29,20220111T110151,2800,149.50,141.70,146.40,140.60,143.50,149.00,146.90,143.20
30,20220111T110151,2900,144.20,146.60,147.10,148.90,143.20,147.60,141.90,140.80
31,20220111T110151,3000,145.30,141.60,146.70,142.50,146.60,148.40,142.70,143.30
32,20220111T110153,3100,141.00,149.40,146.50,147.30,144.60,147.90,144.10,149.30
33,20220111T110153,3200,148.60,149.90,146.30,149.30,140.20,140.40,145.90,144.70
34,20220111T110153,3300,140.80,145.00,144.00,140.40,140.70,144.80,148.40,141.20
35,20220111T110153,3400,149.40,143.30,149.30,140.20,145.30,149.90,141.00,148.40
36,20220111T110153,3500,147.30,140.70,149.80,145.40,149.00,142.70,141.80,146.90
37,20220111T110153,3600,141.50,147.60,143.50,142.20,140.40,148.90,140.50,147.40
38,20220111T110153,3700,144.50,148.10,148.70,145.60,146.30,149.30,145.40,144.90
39,20220111T110153,3800,144.50,143.40,146.90,146.70,148.70,146.70,140.90,146.20
40,20220111T110153,3900,149.70,140.80,140.20,141.70,145.40,145.40,148.30,144.40
41,20220111T110153,4000,146.10,142.50,140.30,140.50,142.70,144.30,146.90,146.80
42,20220111T110155,4100,144.40,147.00,141.80,147.50,147.80,146.10,140.10,144.50
43,20220111T110155,4200,143.90,143.10,145.70,146.00,140.00,145.70,146.40,145.50
44,20220111T110155,4300,143.60,144.40,143.70,144.60,140.10,143.10,148.30,147.40
45,20220111T110155,4400,146.40,143.50,145.00,141.30,142.90,147.00,144.00,141.60
46,20220111T110155,4500,149.90,141.20,145.70,146.90,145.70,142.30,147.20,148.40
47,20220111T110155,4600,146.20,143.50,148.30,147.50,147.20,147.10,146.40,142.50
48,20220111T110155,4700,146.30,149.20,140.80,142.00,146.20,143.80,143.30,144.50
49,20220111T110155,4800,140.30,141.60,142.30,144.50,141.90,149.00,145.80,145.00
50,20220111T110155,4900,145.80,146.20,140.40,145.40,140.40,141.60,141.80,144.40
51,20220111T110155,5000,142.00,149.50,142.30,149.50,148.60,147.80,140.60,147.70
52,20220111T110156,5100,141.70,148.60,146.30,145.60,148.80,146.30,147.90,147.30
53,20220111T110156,5200,149.20,140.40,147.50,143.70,142.60,148.60,141.70,149.40
54,20220111T110156,5300,140.70,147.50,142.60,140.80,146.90,149.40,146.90,147.10
55,20220111T110156,5400,142.60,148.60,144.10,146.90,141.00,144.50,141.30,140.70
56,20220111T110156,5500,147.80,142.80,147.80,144.50,147.80,142.20,147.40,145.00
57,20220111T110156,5600,146.20,143.60,145.10,144.10,145.20,148.70,144.40,141.80
58,20220111T110156,5700,147.30,147.00,143.10,140.30,145.50,144.80,149.20,148.50
59,20220111T110156,5800,148.30,149.40,148.90,148.90,140.70,146.10,148.60,145.10
60,20220111T110156,5900,144.00,145.80,143.40,149.40,142.30,146.10,143.90,147.40
61,20220111T110156,6000,143.20,140.10,148.00,149.10,143.20,149.10,140.50,143.90
62,20220111T110158,6100,141.10,144.30,145.60,142.30,148.90,142.40,141.30,140.90
63,20220111T110158,6200,148.10,146.00,140.50,147.50,144.70,147.00,143.80,140.90
64,20220111T110158,6300,149.50,149.20,143.00,146.70,145.20,142.80,145.50,140.60
65,20220111T110158,6400,145.10,147.60,147.80,144.10,142.30,141.70,145.60,146.00
66,20220111T110158,6500,142.00,143.70,140.70,141.90,141.60,144.80,143.90,143.10
67,20220111T110158,6600,142.50,145.40,145.60,141.10,142.30,140.90,148.40,140.30
68,20220111T110158,6700,145.80,140.60,146.80,145.60,146.60,142.20,145.90,140.90
69,20220111T110158,6800,142.40,147.90,146.40,142.00,143.80,146.00,147.50,149.70
70,20220111T110158,6900,146.30,142.80,146.30,141.10,140.80,140.90,143.20,143.10
71,20220111T110158,7000,144.80,141.70,140.50,148.70,148.60,147.10,148.60,144.60
72,20220111T110200,7100,145.80,142.80,141.90,141.90,141.60,145.70,149.90,149.30
73,20220111T110200,7200,143.20,146.00,147.50,142.00,143.10,144.90,147.30,143.70
74,20220111T110200,7300,147.60,143.40,148.00,142.80,148.90,145.20,147.00,145.50
75,20220111T110200,7400,144.30,144.30,145.90,141.60,143.40,146.10,141.70,140.20
76,20220111T110200,7500,145.80,144.50,149.80,149.00,144.50,140.90,145.90,147.60
77,20220111T110200,7600,147.80,143.70,141.50,148.90,142.70,147.10,145.70,147.60
78,20220111T110200,7700,145.60,147.00,147.20,147.30,141.20,141.10,148.20,149.30
79,20220111T110200,7800,147.00,141.70,140.50,142.00,144.60,146.30,142.40,140.20
80,20220111T110200,7900,140.70,141.70,140.50,146.70,141.50,146.80,149.90,147.90
81,20220111T110200,8000,147.70,144.20,142.70,149.10,149.10,142.90,144.90,141.90
82,20220111T110201,8100,148.10,146.80,140.50,145.70,146.50,145.30,146.20,140.00
83,20220111T110201,8200,143.00,146.90,148.70,140.60,144.70,144.20,145.10,143.20
84,20220111T110201,8300,149.00,145.30,141.50,144.40,140.40,142.00,148.10,147.90
85,20220111T110201,8400,145.20,144.00,145.00,146.50,144.10,143.80,143.60,143.30
86,20220111T110201,8500,142.70,140.20,142.30,144.80,141.80,141.60,144.00,148.90
87,20220111T110201,8600,148.10,148.30,144.10,148.80,147.90,145.40,147.30,140.70
88,20220111T110201,8700,140.50,147.10,141.10,146.90,147.80,149.20,147.40,141.30
89,20220111T110201,8800,141.00,148.40,149.70,148.70,141.20,141.40,147.60,140.60
90,20220111T110201,8900,141.40,144.80,147.30,141.40,143.80,144.60,141.10,141.80
91,20220111T110201,9000,144.70,143.40,149.00,140.50,144.10,143.60,142.40,144.70
92,20220111T110203,9100,140.80,142.10,147.40,142.70,141.70,142.50,145.90,140.50
93,20220111T110203,9200,143.80,146.90,145.50,147.40,146.40,145.10,148.40,140.90
94,20220111T110203,9300,149.50,141.90,145.50,147.90,147.10,144.90,148.60,144.80
95,20220111T110203,9400,149.90,149.10,148.10,141.30,146.40,147.10,145.00,142.60
96,20220111T110203,9500,141.40,146.10,147.10,148.70,144.90,140.80,149.60,140.90
97,20220111T110203,9600,141.90,148.90,140.10,149.00,143.40,142.10,146.20,140.10
98,20220111T110203,9700,148.50,142.10,145.80,147.20,148.70,149.30,141.60,144.90
99,20220111T110203,9800,149.80,141.80,144.30,141.80,140.50,146.80,148.30,144.70
100,20220111T110203,9900,140.20,148.20,141.40,140.00,141.50,144.70,143.40,144.40
