ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
54,20220112T155010,5300,143.10,146.30,145.10,144.70,145.10,141.00,144.90,144.70
55,20220112T155010,5400,143.40,144.80,142.30,148.80,147.10,143.20,145.90,145.60
56,20220112T155010,5500,144.50,140.20,142.30,148.90,141.90,149.40,148.60,140.70
57,20220112T155010,5600,149.20,140.00,144.60,140.10,146.50,144.40,145.60,147.40
58,20220112T155010,5700,141.70,147.50,149.50,146.60,146.40,149.10,149.10,144.00
59,20220112T155010,5800,145.60,145.90,149.70,149.70,140.90,146.30,142.20,148.50
60,20220112T155010,5900,149.90,141.90,142.00,149.20,144.80,145.30,147.60,147.60
61,20220112T155010,6000,143.30,149.70,149.30,140.30,140.80,147.40,146.60,140.30
62,20220112T155012,6100,143.00,148.10,148.60,142.50,146.90,142.50,145.80,148.50
63,20220112T155012,6200,149.90,142.10,141.40,146.00,145.60,147.20,145.30,145.30
64,20220112T155012,6300,147.50,148.10,145.50,146.20,144.80,144.50,145.20,147.00
65,20220112T155012,6400,143.10,140.00,146.30,144.70,141.90,147.00,140.10,145.90
66,20220112T155012,6500,148.20,147.90,149.60,142.90,140.10,145.60,143.00,148.10
67,20220112T155012,6600,142.00,146.20,145.10,144.50,147.00,145.40,145.70,149.30
68,20220112T155012,6700,141.50,140.80,146.10,146.60,147.30,147.80,148.60,143.00
69,20220112T155012,6800,145.20,142.60,147.90,141.00,143.20,145.10,147.20,140.10
70,20220112T155012,6900,148.70,147.90,140.80,143.70,143.60,140.20,147.80,142.30
71,20220112T155012,7000,148.80,147.40,140.90,149.60,142.30,146.20,142.30,144.60
72,20220112T155014,7100,147.90,145.50,147.40,142.20,143.10,145.70,147.10,147.90
73,20220112T155014,7200,149.40,142.70,145.60,143.60,141.60,144.70,141.30,148.40
74,20220112T155014,7300,145.70,146.00,145.70,140.00,143.60,141.30,143.30,147.50
75,20220112T155014,7400,141.00,146.20,146.60,140.60,140.80,140.70,147.30,143.70
76,20220112T155014,7500,149.60,145.50,142.40,146.60,140.80,143.30,146.10,145.70
77,20220112T155014,7600,147.10,147.60,141.40,141.40,148.90,143.50,145.90,143.80
78,20220112T155014,7700,149.40,146.00,142.70,144.30,144.20,145.50,142.10,141.10
79,20220112T155014,7800,148.00,141.20,140.90,149.00,148.30,144.50,143.80,143.40
80,20220112T155014,7900,143.80,146.40,148.10,144.00,145.00,141.80,147.50,149.80
81,20220112T155014,8000,147.40,148.70,144.20,148.80,142.00,148.20,140.50,143.40
82,20220112T155017,8100,142.00,144.60,140.30,142.00,145.00,147.50,146.20,144.20
83,20220112T155017,8200,147.00,143.80,144.20,141.50,143.50,147.70,143.40,146.70
84,20220112T155017,8300,147.40,148.00,149.00,149.60,140.60,148.10,144.30,147.20
85,20220112T155017,8400,145.50,143.80,147.50,142.00,147.50,148.60,149.70,140.50
86,20220112T155017,8500,143.70,149.50,148.30,149.50,147.60,148.30,148.20,142.70
87,20220112T155017,8600,145.10,149.90,140.50,145.10,147.70,140.60,149.00,149.50
88,20220112T155017,8700,149.60,146.10,143.10,142.50,140.60,147.90,147.00,142.40
89,20220112T155017,8800,145.70,142.20,145.30,147.30,148.00,140.30,148.30,143.40
90,20220112T155017,8900,148.20,145.70,146.30,144.10,143.70,142.90,148.70,148.60
91,20220112T155017,9000,145.10,149.40,142.20,143.00,143.00,145.40,140.60,141.90
92,20220112T155018,9100,141.70,148.30,143.90,141.30,149.20,143.90,144.40,146.80
93,20220112T155018,9200,148.30,142.90,146.50,140.50,148.70,144.00,148.70,149.70
94,20220112T155018,9300,147.90,146.80,146.30,140.00,149.90,144.70,140.10,148.80
95,20220112T155018,9400,140.50,142.00,144.40,147.20,147.60,143.00,141.90,146.90
96,20220112T155018,9500,148.80,142.90,145.20,143.20,145.80,140.70,148.10,146.20
97,20220112T155019,9600,141.60,140.90,144.50,144.80,148.50,140.80,141.30,146.70
98,20220112T155019,9700,140.50,141.40,145.40,143.50,147.00,146.30,147.90,145.80
99,20220112T155019,9800,143.90,145.90,144.50,142.30,144.80,144.40,147.70,143.70
100,20220112T155019,9900,149.10,144.20,149.80,147.70,140.40,148.20,145.60,147.50
