ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
58,20220111T105958,5700,141.00,143.60,144.20,147.30,148.10,144.00,142.50,148.00
59,20220111T105958,5800,140.90,147.70,142.30,147.50,141.00,146.50,142.50,146.50
60,20220111T105958,5900,141.30,141.20,146.90,147.50,140.70,148.30,144.60,144.70
61,20220111T105958,6000,142.60,146.40,147.40,142.80,141.60,140.60,142.20,141.10
62,20220111T105959,6100,142.20,148.10,146.90,144.00,141.30,143.20,149.10,144.00
63,20220111T105959,6200,149.00,141.30,145.90,144.60,141.60,140.70,145.10,145.80
64,20220111T105959,6300,142.00,140.90,142.00,145.60,140.00,146.80,143.90,149.50
65,20220111T105959,6400,144.00,143.60,146.90,142.40,148.90,144.50,141.70,140.50
66,20220111T105959,6500,144.00,149.80,149.70,147.30,144.60,146.70,148.50,148.80
67,20220111T105959,6600,149.80,148.00,147.40,141.30,142.20,143.70,148.30,142.80
68,20220111T105959,6700,141.40,146.30,145.80,144.20,148.40,144.00,144.50,148.70
69,20220111T105959,6800,141.90,141.20,144.70,149.90,145.00,140.80,147.60,140.60
70,20220111T105959,6900,147.60,149.30,149.20,147.50,142.30,145.30,145.00,148.70
71,20220111T105959,7000,142.50,143.80,142.30,146.30,146.40,145.80,144.80,148.50
72,20220111T110001,7100,146.30,142.00,142.40,143.00,140.00,149.30,149.30,146.80
73,20220111T110001,7200,140.40,146.90,140.30,144.30,144.90,147.90,143.80,141.00
74,20220111T110001,7300,144.30,146.00,144.60,144.30,145.40,143.50,142.90,149.00
75,20220111T110001,7400,140.10,146.60,147.80,143.30,148.70,148.70,149.40,149.10
76,20220111T110001,7500,149.70,143.00,145.90,143.10,148.30,142.60,140.00,142.70
77,20220111T110001,7600,144.70,145.00,142.70,144.80,142.20,143.70,147.50,148.50
78,20220111T110001,7700,147.90,147.50,146.30,140.60,145.00,140.10,144.70,144.60
79,20220111T110001,7800,141.40,142.80,147.30,143.40,148.00,149.10,140.30,147.40
80,20220111T110001,7900,146.10,141.20,146.50,145.80,144.90,147.90,142.20,140.70
81,20220111T110001,8000,148.10,144.90,144.90,145.70,141.10,149.40,143.40,143.10
82,20220111T110003,8100,144.80,143.30,142.20,146.00,142.20,141.30,140.80,148.10
83,20220111T110003,8200,144.60,143.10,149.50,149.70,148.70,142.40,142.70,149.20
84,20220111T110003,8300,141.70,147.60,146.70,141.10,149.70,145.50,140.20,141.80
85,20220111T110003,8400,146.80,142.30,144.80,142.40,145.10,146.80,149.20,146.80
86,20220111T110003,8500,146.30,144.40,144.80,142.70,147.80,144.30,148.00,144.30
87,20220111T110003,8600,145.80,141.60,141.40,143.30,149.60,147.40,144.20,143.50
88,20220111T110003,8700,148.10,143.10,144.50,140.00,149.10,142.00,140.70,147.20
89,20220111T110003,8800,145.30,143.30,142.90,140.20,148.10,143.20,149.40,146.50
90,20220111T110003,8900,143.80,149.70,144.80,145.40,144.00,141.10,141.80,149.00
91,20220111T110003,9000,140.90,148.40,146.30,145.00,144.00,142.30,146.70,144.80
92,20220111T110005,9100,141.90,149.80,141.70,145.70,149.70,142.90,149.50,146.30
93,20220111T110005,9200,143.40,145.40,144.40,140.40,147.00,140.50,141.40,143.60
94,20220111T110005,9300,140.90,143.10,147.00,143.30,149.70,146.40,146.90,143.90
95,20220111T110005,9400,142.80,149.00,144.20,146.30,141.70,141.00,141.70,140.70
96,20220111T110005,9500,142.40,140.40,143.60,147.70,145.70,141.00,148.70,148.40
97,20220111T110005,9600,141.90,145.10,141.00,145.70,141.40,147.50,142.00,142.10
98,20220111T110005,9700,145.50,149.50,145.40,141.80,147.00,146.20,148.60,145.20
99,20220111T110005,9800,149.10,146.70,147.10,148.80,142.30,146.30,142.20,149.10
100,20220111T110005,9900,146.80,143.20,149.30,140.60,147.40,146.90,144.10,146.00
