ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
38,20220112T164403,3700,140.00,143.70,142.30,142.00,141.10,145.50,143.80,144.50
39,20220112T164403,3800,141.90,140.90,147.70,144.30,140.80,149.20,147.60,144.90
40,20220112T164403,3900,140.20,145.20,141.30,147.10,147.40,147.10,140.40,140.10
41,20220112T164403,4000,148.60,149.10,140.00,142.20,141.50,146.40,145.70,147.10
42,20220112T164406,4100,141.30,148.20,147.70,148.50,145.00,145.80,147.00,145.40
43,20220112T164406,4200,140.90,140.50,141.00,147.40,149.10,145.80,146.60,147.70
44,20220112T164406,4300,148.30,147.10,141.50,143.30,149.10,145.80,142.10,144.40
45,20220112T164406,4400,148.30,141.80,147.30,148.50,144.00,148.40,142.70,146.10
46,20220112T164406,4500,142.80,140.60,141.50,147.30,141.40,143.10,145.40,141.20
47,20220112T164406,4600,143.20,141.20,143.90,147.90,141.20,145.70,141.80,140.10
48,20220112T164406,4700,144.70,143.50,148.70,142.50,149.30,145.90,143.30,145.30
49,20220112T164406,4800,140.70,140.70,145.20,149.30,149.00,146.90,143.30,143.50
50,20220112T164406,4900,142.30,147.60,146.10,141.80,141.50,144.90,147.90,143.20
51,20220112T164406,5000,140.20,148.80,143.50,145.60,140.50,142.20,143.40,144.60
52,20220112T164408,5100,140.40,147.50,149.30,142.00,144.80,149.80,148.70,144.60
53,20220112T164408,5200,149.70,146.70,142.00,143.90,147.30,149.90,141.60,140.50
54,20220112T164408,5300,145.60,146.40,143.40,140.00,141.70,146.10,145.60,140.00
55,20220112T164408,5400,142.90,149.90,140.40,148.80,142.70,146.00,149.60,143.40
56,20220112T164408,5500,148.20,145.30,144.80,140.10,140.40,144.00,143.60,145.00
57,20220112T164408,5600,142.20,148.40,148.10,141.90,147.20,140.10,149.00,144.30
58,20220112T164408,5700,146.90,147.40,147.90,140.80,148.50,148.50,142.20,141.10
59,20220112T164408,5800,147.80,148.70,140.20,147.50,142.10,148.20,141.60,149.30
60,20220112T164408,5900,147.00,146.00,148.10,147.50,141.20,146.30,145.10,142.80
61,20220112T164408,6000,144.80,148.70,145.70,148.90,149.00,140.50,148.90,140.50
62,20220112T164411,6100,148.90,148.50,146.70,143.60,140.50,142.30,145.90,143.60
63,20220112T164411,6200,148.80,143.40,145.10,143.20,146.60,148.80,143.50,141.50
64,20220112T164411,6300,146.90,149.70,148.70,148.60,149.00,149.00,146.90,145.20
65,20220112T164411,6400,149.60,145.50,140.10,140.00,149.00,143.40,149.40,140.00
66,20220112T164411,6500,147.40,148.80,148.60,142.50,145.30,149.10,146.80,147.50
67,20220112T164411,6600,142.00,148.10,149.90,148.50,149.50,141.90,145.10,149.50
68,20220112T164411,6700,143.90,149.50,146.90,144.50,149.80,149.40,147.90,144.70
69,20220112T164411,6800,144.30,149.60,142.60,146.30,144.50,142.60,147.10,141.90
70,20220112T164411,6900,148.50,141.90,148.00,147.90,143.40,142.60,144.70,145.80
71,20220112T164411,7000,142.40,149.60,147.30,149.80,149.10,145.30,143.90,140.00
72,20220112T164413,7100,143.00,140.60,146.00,142.80,143.80,140.00,141.00,142.80
73,20220112T164413,7200,145.80,148.70,149.40,145.20,148.00,145.60,149.80,141.50
74,20220112T164413,7300,145.50,142.20,144.30,145.90,144.90,142.80,140.00,147.00
75,20220112T164413,7400,146.50,149.20,148.90,146.60,149.20,145.20,145.70,142.40
76,20220112T164413,7500,149.00,148.70,140.50,143.10,148.90,145.60,143.80,149.00
77,20220112T164413,7600,145.00,146.70,149.60,149.10,144.40,141.60,143.30,145.80
78,20220112T164413,7700,146.20,146.60,141.90,143.20,140.20,141.80,147.70,148.10
79,20220112T164413,7800,149.30,148.90,144.70,147.10,144.90,144.70,144.10,146.50
80,20220112T164413,7900,147.90,141.40,149.90,146.00,146.60,142.70,147.10,149.40
81,20220112T164413,8000,141.70,144.10,149.50,141.50,149.70,147.40,145.10,147.40
82,20220112T164416,8100,144.60,141.70,147.90,146.60,147.90,140.10,149.70,145.20
83,20220112T164416,8200,143.70,145.00,147.00,143.10,141.40,146.80,149.70,149.10
84,20220112T164416,8300,147.80,141.30,141.90,142.90,141.20,140.30,143.60,149.80
85,20220112T164416,8400,148.90,148.60,140.90,144.30,149.50,149.90,140.40,147.50
86,20220112T164416,8500,143.30,140.40,146.10,146.30,146.10,142.20,145.10,146.10
87,20220112T164416,8600,144.20,146.20,148.80,148.50,140.30,147.40,141.80,145.60
88,20220112T164416,8700,149.60,147.80,141.10,143.70,143.60,148.90,146.00,142.00
89,20220112T164416,8800,147.70,149.80,141.80,149.70,148.00,143.80,143.50,146.20
90,20220112T164416,8900,140.30,144.00,149.20,147.60,147.40,142.60,143.40,146.40
91,20220112T164416,9000,144.70,144.30,149.20,147.60,146.30,146.80,149.00,141.60
92,20220112T164419,9100,149.60,145.30,146.00,145.70,147.70,145.80,146.50,149.40
93,20220112T164419,9200,143.80,143.00,141.30,142.70,141.10,145.10,144.60,144.80
94,20220112T164419,9300,148.20,142.60,147.10,140.80,147.80,147.30,140.50,141.50
95,20220112T164419,9400,144.20,142.20,149.00,141.80,148.40,145.00,144.40,146.90
96,20220112T164419,9500,141.00,149.70,140.20,145.30,146.00,144.20,149.10,145.60
97,20220112T164419,9600,145.70,143.60,148.90,142.60,145.80,145.70,140.10,144.00
98,20220112T164419,9700,141.20,146.70,144.80,141.30,142.30,143.20,147.50,143.60
99,20220112T164419,9800,147.10,149.70,145.40,144.10,142.10,143.70,147.20,148.10
100,20220112T164419,9900,144.60,143.60,143.20,144.50,149.10,142.40,146.90,144.10
