ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
38,20220111T102641,3700,142.40,148.10,146.10,148.50,143.80,140.30,140.70,142.20
39,20220111T102641,3800,141.30,149.50,145.10,148.30,149.80,145.70,140.00,145.60
40,20220111T102641,3900,148.90,140.10,149.90,141.00,147.40,149.50,142.80,149.10
41,20220111T102641,4000,144.70,148.10,149.30,142.00,146.80,141.50,147.60,142.40
42,20220111T102644,4100,145.30,146.40,148.70,149.50,141.90,149.30,140.60,140.50
43,20220111T102644,4200,143.10,147.80,144.90,143.00,140.90,148.70,143.20,147.40
44,20220111T102644,4300,148.40,147.00,145.30,141.10,148.80,146.40,143.80,148.80
45,20220111T102644,4400,140.70,146.20,145.80,141.60,147.50,147.70,149.20,147.70
46,20220111T102644,4500,142.90,149.00,146.00,145.10,142.70,142.10,143.90,144.00
47,20220111T102644,4600,146.40,147.70,143.60,140.50,141.10,148.40,145.50,147.50
48,20220111T102644,4700,145.90,143.90,144.90,149.90,147.20,147.40,149.00,146.60
49,20220111T102644,4800,144.20,142.20,142.10,146.00,143.40,144.70,149.30,141.70
50,20220111T102644,4900,140.10,146.50,144.80,147.40,143.20,148.80,146.50,145.80
51,20220111T102644,5000,140.20,141.00,141.90,141.00,143.70,149.20,143.60,144.80
52,20220111T102646,5100,140.80,145.00,143.30,141.90,143.70,143.20,149.40,149.30
53,20220111T102646,5200,141.00,141.10,140.50,145.80,140.70,145.30,147.40,146.40
54,20220111T102646,5300,140.70,140.20,141.40,146.90,143.90,141.40,148.70,149.50
55,20220111T102646,5400,144.80,146.70,141.30,146.70,146.00,145.30,147.00,148.30
56,20220111T102646,5500,145.60,146.80,142.60,140.00,142.20,143.70,149.90,147.10
57,20220111T102646,5600,149.60,141.70,144.10,145.80,143.50,148.80,147.10,147.30
58,20220111T102646,5700,140.70,142.00,149.20,149.30,145.20,148.90,141.30,142.80
59,20220111T102646,5800,140.30,149.80,141.70,145.00,148.80,144.60,144.30,146.50
60,20220111T102646,5900,148.80,141.10,146.60,144.30,143.80,140.40,146.70,145.70
61,20220111T102646,6000,142.20,144.60,143.10,140.30,142.00,142.70,146.40,145.10
62,20220111T102648,6100,140.50,142.90,144.20,141.60,148.80,145.00,148.50,140.20
63,20220111T102648,6200,147.30,144.50,149.70,141.50,145.20,148.80,148.60,142.80
64,20220111T102648,6300,141.70,142.20,142.30,142.60,149.60,146.10,147.90,148.40
65,20220111T102648,6400,144.20,149.00,149.70,142.80,141.10,144.30,144.40,145.20
66,20220111T102648,6500,142.50,143.80,147.20,148.70,145.70,141.50,142.70,146.10
67,20220111T102648,6600,148.20,147.70,144.40,142.80,141.30,143.50,140.10,143.90
68,20220111T102648,6700,142.30,142.30,146.40,149.10,145.80,145.90,144.30,144.80
69,20220111T102648,6800,142.70,145.20,143.30,140.80,144.10,142.10,149.90,146.90
70,20220111T102648,6900,143.00,148.10,147.60,141.30,140.70,145.40,149.80,146.90
71,20220111T102648,7000,141.50,148.00,144.70,142.70,147.50,148.80,148.60,146.40
72,20220111T102651,7100,144.70,140.60,143.80,142.70,140.20,143.10,147.90,145.70
73,20220111T102651,7200,144.60,142.70,144.00,143.80,144.10,144.20,140.20,146.50
74,20220111T102651,7300,146.90,141.10,140.80,140.20,144.30,147.30,148.00,143.60
75,20220111T102651,7400,140.20,146.40,147.00,140.10,148.70,144.00,140.80,145.50
76,20220111T102651,7500,140.50,148.70,141.40,140.10,146.50,149.90,145.90,145.70
77,20220111T102651,7600,149.00,144.30,148.20,148.20,140.30,143.90,148.40,146.10
78,20220111T102651,7700,140.40,143.20,142.70,148.40,142.40,145.60,141.40,140.70
79,20220111T102651,7800,144.80,140.80,140.40,148.70,143.50,143.20,143.60,145.70
80,20220111T102651,7900,142.50,146.40,145.40,142.80,143.30,142.30,143.00,144.40
81,20220111T102651,8000,147.00,143.20,140.40,148.50,147.90,146.40,145.50,142.60
82,20220111T102653,8100,147.90,141.00,142.00,149.00,140.10,142.40,144.90,146.70
83,20220111T102653,8200,140.20,141.00,140.40,146.30,146.00,146.40,142.80,142.70
84,20220111T102653,8300,140.10,140.00,148.20,144.40,148.50,146.90,142.30,145.50
85,20220111T102653,8400,146.80,147.80,142.70,146.90,147.40,142.10,143.70,145.70
86,20220111T102653,8500,142.00,148.90,141.20,144.20,148.30,140.20,144.10,145.20
87,20220111T102653,8600,146.70,148.70,148.80,140.70,143.30,143.20,148.10,140.30
88,20220111T102653,8700,143.20,142.70,145.00,148.50,147.00,141.90,142.30,146.50
89,20220111T102653,8800,147.40,141.70,141.80,149.30,140.00,143.40,149.10,145.70
90,20220111T102653,8900,141.90,144.50,149.30,141.20,147.90,146.90,141.80,143.00
91,20220111T102653,9000,149.80,144.90,145.70,149.00,146.80,140.80,142.60,147.20
92,20220111T102655,9100,145.20,141.70,149.30,141.10,144.10,143.10,140.70,146.80
93,20220111T102655,9200,146.30,140.10,142.20,143.70,145.80,147.80,144.60,149.40
94,20220111T102655,9300,146.30,148.30,141.00,148.40,147.30,148.70,143.20,146.90
95,20220111T102655,9400,140.70,146.20,148.40,144.80,143.50,143.00,149.80,149.40
96,20220111T102655,9500,142.60,145.00,143.40,141.50,146.80,149.10,149.90,147.10
97,20220111T102655,9600,146.90,140.10,149.60,141.00,147.30,149.20,141.10,142.80
98,20220111T102655,9700,140.00,141.20,147.90,143.90,146.90,145.10,141.40,146.40
99,20220111T102655,9800,148.40,141.10,144.40,149.10,142.70,144.10,149.90,149.70
100,20220111T102655,9900,149.50,140.60,149.10,141.10,143.80,148.20,145.30,141.80
