ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
41,20220126T162143,4000,143.60,140.50,140.70,143.30,146.60,145.30,141.20,142.50
42,20220126T162146,4100,144.00,145.30,145.70,143.30,149.50,143.90,145.10,145.80
43,20220126T162146,4200,149.40,146.00,143.80,142.90,147.50,149.80,149.20,143.30
44,20220126T162146,4300,146.20,147.60,143.60,144.60,147.30,146.40,148.40,149.20
45,20220126T162146,4400,141.90,144.20,142.80,145.90,146.20,144.50,141.60,142.70
46,20220126T162146,4500,147.20,144.80,140.00,147.00,149.80,149.20,144.50,142.80
47,20220126T162146,4600,140.00,144.30,149.20,146.30,148.30,147.20,140.10,140.90
48,20220126T162146,4700,142.10,148.60,141.30,146.90,143.10,145.70,141.90,148.60
49,20220126T162146,4800,145.60,141.60,145.40,145.40,141.40,141.50,143.70,146.60
50,20220126T162146,4900,149.70,147.70,146.00,141.20,149.10,143.10,147.40,146.30
51,20220126T162146,5000,147.70,142.40,148.40,143.30,145.00,142.70,149.90,142.90
52,20220126T162149,5100,140.90,144.40,146.40,145.10,141.20,147.90,143.40,140.70
53,20220126T162149,5200,148.30,140.00,145.90,141.00,145.30,149.10,142.10,142.50
54,20220126T162149,5300,145.30,142.90,149.60,145.30,146.10,145.80,149.10,146.30
55,20220126T162149,5400,142.00,146.80,148.70,142.60,147.20,141.90,144.10,140.40
56,20220126T162149,5500,145.10,149.20,144.50,147.00,147.40,146.20,147.60,141.70
57,20220126T162149,5600,142.60,141.30,144.40,147.10,147.90,143.50,142.90,148.80
58,20220126T162149,5700,144.80,147.80,141.70,142.30,143.80,140.80,142.90,142.60
59,20220126T162149,5800,146.80,140.60,149.90,145.50,142.90,147.60,148.80,149.60
60,20220126T162149,5900,141.90,146.40,143.70,141.60,141.80,149.10,148.30,149.80
61,20220126T162149,6000,142.00,144.80,146.10,145.10,141.80,147.70,144.60,146.10
62,20220126T162152,6100,147.80,142.80,146.30,143.50,140.60,140.80,146.80,147.90
63,20220126T162152,6200,141.90,142.30,147.70,149.20,145.30,147.80,145.30,149.50
64,20220126T162152,6300,147.10,147.50,140.40,146.20,143.20,141.90,143.10,143.50
65,20220126T162152,6400,146.80,146.80,141.00,143.40,147.00,147.80,146.50,144.50
66,20220126T162152,6500,147.90,147.50,142.70,148.70,146.30,143.70,146.60,143.40
67,20220126T162152,6600,148.30,147.50,148.40,145.50,145.60,149.90,146.40,149.30
68,20220126T162152,6700,148.60,143.30,142.40,144.70,149.40,143.00,146.70,146.50
69,20220126T162152,6800,141.00,148.20,140.50,141.40,145.20,144.10,148.50,149.10
70,20220126T162152,6900,140.60,146.00,146.00,141.20,140.30,143.00,148.50,140.00
71,20220126T162152,7000,148.50,146.70,148.40,148.80,140.00,148.60,140.00,149.50
