ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
49,20220111T105314,4800,140.40,143.30,142.90,149.00,149.40,146.60,143.10,141.10
50,20220111T105314,4900,146.90,145.80,149.90,145.70,144.50,142.30,145.50,147.50
51,20220111T105314,5000,142.00,147.60,147.50,148.50,146.80,149.20,146.70,142.40
52,20220111T105316,5100,144.40,148.60,149.00,141.30,142.50,143.80,144.30,140.30
53,20220111T105316,5200,141.20,141.10,149.60,147.20,146.30,149.60,142.70,146.50
54,20220111T105316,5300,140.30,141.90,144.30,147.10,140.00,144.90,142.90,143.80
55,20220111T105316,5400,149.70,146.50,141.60,144.30,147.90,144.70,144.80,147.70
56,20220111T105316,5500,144.80,148.00,146.00,143.80,149.20,146.10,141.70,147.60
57,20220111T105316,5600,148.80,144.20,144.50,140.40,147.90,146.90,147.50,146.50
58,20220111T105316,5700,145.30,141.50,144.00,146.90,142.70,140.10,145.60,141.00
59,20220111T105316,5800,148.50,149.30,140.60,149.30,147.20,141.50,149.90,140.50
60,20220111T105316,5900,144.60,145.30,143.70,144.90,142.20,142.00,145.40,142.20
61,20220111T105316,6000,144.60,145.90,149.60,142.80,145.20,141.60,145.70,147.60
62,20220111T105318,6100,149.90,149.30,140.30,143.60,146.30,143.50,141.50,141.90
63,20220111T105318,6200,142.10,149.30,145.20,144.40,141.50,147.60,142.30,148.00
64,20220111T105318,6300,140.90,143.70,142.30,148.50,144.20,144.10,145.70,140.20
65,20220111T105318,6400,149.80,144.30,146.20,148.50,143.40,149.20,142.30,147.90
66,20220111T105318,6500,148.30,149.40,148.60,145.20,149.30,147.70,140.90,145.40
67,20220111T105318,6600,146.70,146.80,149.80,145.00,145.20,145.40,143.20,140.80
68,20220111T105318,6700,140.10,149.00,144.10,144.40,149.40,148.70,147.40,143.10
69,20220111T105318,6800,143.70,148.20,149.60,148.10,147.20,148.20,143.30,145.60
70,20220111T105318,6900,143.60,143.00,141.50,147.00,141.10,143.30,144.60,144.50
71,20220111T105318,7000,142.00,149.70,142.60,141.20,141.40,143.30,140.10,147.70
72,20220111T105319,7100,148.30,143.50,144.50,146.60,147.00,146.90,144.70,148.40
73,20220111T105319,7200,148.10,143.20,144.10,148.10,140.10,144.70,142.30,141.50
74,20220111T105319,7300,146.10,146.10,143.20,142.60,144.00,146.20,146.40,145.90
75,20220111T105319,7400,147.70,143.50,145.50,142.30,142.60,145.90,142.30,146.50
76,20220111T105319,7500,143.90,144.60,146.70,142.10,148.30,145.10,147.30,144.30
77,20220111T105319,7600,148.60,149.90,141.70,146.10,149.30,145.50,141.40,149.40
78,20220111T105319,7700,141.60,147.30,140.70,140.10,148.00,145.80,140.40,149.10
79,20220111T105319,7800,144.40,148.10,146.30,149.80,149.20,149.00,142.00,145.40
80,20220111T105319,7900,142.90,144.00,148.10,146.00,145.50,148.20,147.90,146.50
81,20220111T105319,8000,149.50,141.50,145.00,148.80,148.90,142.50,145.70,148.60
82,20220111T105321,8100,148.20,144.50,141.40,149.30,144.20,148.10,141.20,149.60
83,20220111T105321,8200,146.60,146.60,149.00,146.10,148.90,145.90,143.50,141.90
84,20220111T105321,8300,143.60,149.20,142.30,148.10,140.20,140.50,142.70,141.80
85,20220111T105321,8400,140.50,146.30,149.20,143.80,144.90,143.30,140.80,143.60
86,20220111T105321,8500,143.10,149.60,142.80,140.90,144.40,141.70,143.60,143.60
87,20220111T105321,8600,140.90,143.90,149.00,141.40,140.40,146.80,145.60,148.40
88,20220111T105321,8700,141.70,147.50,146.50,141.20,141.00,145.90,148.80,144.80
89,20220111T105321,8800,143.30,143.20,143.40,140.60,145.00,141.00,140.70,147.50
90,20220111T105321,8900,142.00,140.80,142.10,140.70,149.90,145.70,146.10,140.70
91,20220111T105321,9000,149.00,141.00,140.00,143.60,147.80,143.80,149.30,141.50
92,20220111T105323,9100,141.50,147.20,144.70,144.30,145.10,143.90,149.50,142.60
93,20220111T105323,9200,141.40,148.50,141.90,148.00,149.80,145.60,140.90,148.90
94,20220111T105323,9300,144.50,146.50,147.60,145.10,144.10,147.30,141.50,144.40
95,20220111T105323,9400,144.60,140.30,148.30,144.00,143.30,145.30,148.60,145.20
96,20220111T105323,9500,141.20,146.80,148.20,148.70,146.80,146.20,140.40,149.60
97,20220111T105323,9600,141.20,146.40,140.90,144.50,141.60,140.90,146.10,147.80
98,20220111T105323,9700,146.10,143.10,141.20,141.10,145.60,146.00,149.90,149.70
99,20220111T105323,9800,144.20,140.60,142.30,144.40,140.70,148.40,148.70,148.00
100,20220111T105323,9900,145.70,147.80,144.00,140.90,146.20,146.60,142.10,143.60
