ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
27,20220111T105647,2600,148.80,148.50,146.90,140.90,146.60,149.90,146.40,140.00
28,20220111T105647,2700,149.50,140.20,142.40,141.80,141.10,145.60,143.40,140.00
29,20220111T105647,2800,147.30,148.40,149.40,142.30,146.90,146.70,147.10,144.50
30,20220111T105648,2900,147.60,143.50,149.70,144.10,147.60,145.40,148.80,140.30
31,20220111T105648,3000,149.50,143.70,144.50,145.80,148.90,140.40,144.70,141.40
32,20220111T105649,3100,148.30,146.10,141.30,142.50,145.40,146.00,147.60,147.10
33,20220111T105649,3200,147.90,147.00,149.90,142.10,149.20,148.80,148.90,143.70
34,20220111T105649,3300,147.90,141.20,149.70,142.70,141.50,149.60,142.30,144.60
35,20220111T105649,3400,145.90,146.20,146.80,146.80,146.10,143.80,146.80,141.10
36,20220111T105649,3500,148.20,143.10,149.50,149.90,142.30,142.60,149.70,140.90
37,20220111T105649,3600,146.70,141.60,149.00,142.90,146.90,147.80,140.90,140.10
38,20220111T105649,3700,148.90,146.60,144.00,144.90,141.80,141.40,147.50,144.10
39,20220111T105649,3800,146.30,142.00,146.40,147.60,140.90,149.30,143.40,144.50
40,20220111T105649,3900,142.00,148.00,145.40,140.30,147.80,144.30,148.80,147.80
41,20220111T105649,4000,141.50,148.40,149.50,148.30,140.70,140.90,143.30,148.50
42,20220111T105651,4100,149.60,143.70,141.30,148.70,146.00,142.50,144.50,141.60
43,20220111T105651,4200,147.40,145.10,146.80,146.60,143.00,145.30,140.40,144.10
44,20220111T105651,4300,146.30,143.90,149.00,143.70,147.00,144.00,145.10,148.50
45,20220111T105651,4400,147.10,142.60,142.20,146.30,142.40,140.60,149.10,145.10
46,20220111T105651,4500,140.50,140.40,146.10,140.80,145.10,149.70,144.80,146.40
47,20220111T105651,4600,142.60,140.80,142.40,145.40,148.80,144.50,149.10,141.80
48,20220111T105651,4700,142.20,141.90,146.80,148.20,148.90,144.80,148.20,144.30
49,20220111T105651,4800,147.40,140.70,142.60,149.50,144.60,141.50,140.40,143.00
50,20220111T105651,4900,140.40,145.00,141.40,148.40,141.30,142.40,149.30,141.70
51,20220111T105651,5000,146.20,141.30,145.90,146.30,149.50,146.40,141.70,143.00
52,20220111T105653,5100,146.20,144.60,141.30,149.00,141.90,145.90,143.40,147.30
53,20220111T105653,5200,149.80,140.70,148.20,148.10,147.20,145.80,148.70,146.20
54,20220111T105653,5300,148.40,144.60,144.20,145.30,148.40,146.90,148.70,146.20
55,20220111T105653,5400,144.90,141.60,144.10,145.20,143.70,148.40,148.70,144.30
56,20220111T105653,5500,140.00,141.30,144.90,143.60,145.30,146.10,149.70,148.20
57,20220111T105653,5600,147.60,142.80,148.30,140.90,146.80,144.60,147.50,145.60
58,20220111T105653,5700,148.00,149.80,145.40,146.10,146.90,148.30,147.80,148.60
59,20220111T105653,5800,141.70,149.40,146.10,148.10,143.10,148.20,148.90,148.10
60,20220111T105653,5900,141.60,144.40,140.80,141.70,144.80,149.50,145.90,142.80
61,20220111T105653,6000,148.10,149.10,148.10,147.70,140.80,145.80,145.60,141.20
62,20220111T105654,6100,146.10,149.60,141.20,143.80,145.10,145.00,146.90,143.70
63,20220111T105654,6200,141.00,142.60,149.10,143.70,142.00,149.60,142.10,140.30
64,20220111T105654,6300,148.90,142.90,147.90,144.40,144.80,149.40,148.80,140.30
65,20220111T105654,6400,143.30,142.90,146.90,143.30,147.30,141.40,148.40,142.10
66,20220111T105654,6500,147.00,145.50,145.70,148.20,141.40,142.80,144.80,141.40
67,20220111T105655,6600,149.10,149.70,140.40,144.70,141.70,147.40,141.40,143.60
68,20220111T105655,6700,148.60,142.00,147.50,147.90,147.40,141.60,145.30,143.60
69,20220111T105655,6800,145.20,147.20,146.20,140.30,146.40,149.80,143.90,141.80
70,20220111T105655,6900,140.70,146.00,141.10,145.20,142.20,140.20,147.60,144.60
71,20220111T105655,7000,142.00,144.20,149.50,140.10,146.40,148.20,149.10,149.20
72,20220111T105656,7100,149.80,148.50,149.60,146.20,144.10,140.60,147.20,147.60
73,20220111T105656,7200,147.30,140.30,149.60,143.10,145.40,145.00,146.90,145.70
74,20220111T105656,7300,145.10,146.20,149.20,146.40,149.90,145.80,147.80,147.80
75,20220111T105656,7400,140.70,146.70,142.10,148.50,146.90,145.60,145.00,147.80
76,20220111T105656,7500,141.00,140.50,143.90,145.70,144.00,141.70,148.30,148.50
77,20220111T105656,7600,143.40,144.00,142.00,149.50,148.10,145.30,141.90,147.10
78,20220111T105656,7700,142.80,149.20,142.80,140.60,148.60,142.60,146.30,147.60
79,20220111T105656,7800,146.10,145.60,146.20,145.30,143.90,146.70,146.00,148.20
80,20220111T105656,7900,140.00,143.00,142.00,143.40,146.90,144.00,141.20,145.90
81,20220111T105656,8000,146.70,142.30,142.50,143.40,141.90,146.70,144.50,141.00
82,20220111T105658,8100,142.00,143.00,143.60,143.30,144.60,147.00,146.00,145.90
83,20220111T105658,8200,144.30,147.10,142.10,149.70,141.00,140.10,144.30,148.50
84,20220111T105658,8300,145.30,145.30,148.10,146.30,142.10,142.00,141.10,141.00
85,20220111T105658,8400,146.70,140.90,146.40,146.50,149.70,140.60,146.70,140.80
86,20220111T105658,8500,140.90,146.10,145.70,143.50,144.50,145.30,141.20,144.00
87,20220111T105658,8600,148.30,143.40,146.50,143.10,147.50,143.50,140.40,148.30
88,20220111T105658,8700,141.50,140.00,148.60,146.40,143.10,145.90,143.50,147.90
89,20220111T105658,8800,145.20,141.90,145.80,142.90,146.90,149.00,149.20,143.20
90,20220111T105658,8900,144.30,146.50,149.30,141.40,147.20,145.60,147.10,144.50
91,20220111T105658,9000,142.70,149.80,146.10,141.50,147.80,141.20,143.10,147.10
92,20220111T105700,9100,141.00,141.20,143.20,147.90,142.30,147.90,146.90,142.80
93,20220111T105700,9200,144.10,144.50,140.90,149.10,144.30,145.30,144.60,148.60
94,20220111T105700,9300,144.70,142.60,140.60,141.20,140.40,145.80,140.30,144.10
95,20220111T105700,9400,141.00,145.70,144.80,149.10,145.60,149.40,143.70,141.30
96,20220111T105700,9500,141.30,143.20,146.60,145.40,145.40,146.60,149.00,147.20
97,20220111T105700,9600,141.90,146.90,149.40,143.10,142.50,140.90,146.80,140.60
98,20220111T105700,9700,141.40,146.20,146.70,143.80,143.80,149.20,141.90,144.30
99,20220111T105700,9800,142.60,143.40,140.60,145.00,142.60,146.00,146.90,149.10
100,20220111T105700,9900,141.50,147.10,146.60,144.10,143.90,148.40,141.20,142.50
