ID,DateTime,MilliSeconds,1,2,3,4,5,6,7,8
33,20220112T103322,3200,147.00,142.80,145.10,144.40,146.90,149.50,146.90,141.00
34,20220112T103322,3300,147.20,142.30,142.50,141.90,145.00,143.10,144.30,144.60
35,20220112T103322,3400,146.90,147.00,149.40,141.00,149.20,146.40,142.40,146.10
36,20220112T103322,3500,141.90,142.00,146.20,146.10,142.50,143.40,144.90,149.00
37,20220112T103322,3600,142.20,146.00,149.30,142.80,142.20,148.10,146.60,146.80
38,20220112T103322,3700,142.30,142.20,143.90,141.70,149.30,146.40,147.80,145.60
39,20220112T103322,3800,147.10,144.10,145.50,143.60,148.90,142.80,142.00,140.20
40,20220112T103322,3900,141.20,141.60,144.70,144.60,145.10,147.20,141.10,142.30
41,20220112T103322,4000,143.60,140.50,140.70,143.30,146.60,145.30,141.20,142.50
42,20220112T103324,4100,144.00,145.30,145.70,143.30,149.50,143.90,145.10,145.80
43,20220112T103324,4200,149.40,146.00,143.80,142.90,147.50,149.80,149.20,143.30
44,20220112T103324,4300,146.20,147.60,143.60,144.60,147.30,146.40,148.40,149.20
45,20220112T103324,4400,141.90,144.20,142.80,145.90,146.20,144.50,141.60,142.70
46,20220112T103324,4500,147.20,144.80,140.00,147.00,149.80,149.20,144.50,142.80
47,20220112T103324,4600,140.00,144.30,149.20,146.30,148.30,147.20,140.10,140.90
48,20220112T103324,4700,142.10,148.60,141.30,146.90,143.10,145.70,141.90,148.60
49,20220112T103324,4800,145.60,141.60,145.40,145.40,141.40,141.50,143.70,146.60
50,20220112T103324,4900,149.70,147.70,146.00,141.20,149.10,143.10,147.40,146.30
51,20220112T103324,5000,147.70,142.40,148.40,143.30,145.00,142.70,149.90,142.90
52,20220112T103327,5100,140.90,144.40,146.40,145.10,141.20,147.90,143.40,140.70
53,20220112T103327,5200,148.30,140.00,145.90,141.00,145.30,149.10,142.10,142.50
54,20220112T103327,5300,145.30,142.90,149.60,145.30,146.10,145.80,149.10,146.30
55,20220112T103327,5400,142.00,146.80,148.70,142.60,147.20,141.90,144.10,140.40
56,20220112T103327,5500,145.10,149.20,144.50,147.00,147.40,146.20,147.60,141.70
57,20220112T103327,5600,142.60,141.30,144.40,147.10,147.90,143.50,142.90,148.80
58,20220112T103327,5700,144.80,147.80,141.70,142.30,143.80,140.80,142.90,142.60
59,20220112T103327,5800,146.80,140.60,149.90,145.50,142.90,147.60,148.80,149.60
60,20220112T103327,5900,141.90,146.40,143.70,141.60,141.80,149.10,148.30,149.80
61,20220112T103327,6000,142.00,144.80,146.10,145.10,141.80,147.70,144.60,146.10
62,20220112T103330,6100,147.80,142.80,146.30,143.50,140.60,140.80,146.80,147.90
63,20220112T103330,6200,141.90,142.30,147.70,149.20,145.30,147.80,145.30,149.50
64,20220112T103330,6300,147.10,147.50,140.40,146.20,143.20,141.90,143.10,143.50
65,20220112T103330,6400,146.80,146.80,141.00,143.40,147.00,147.80,146.50,144.50
66,20220112T103330,6500,147.90,147.50,142.70,148.70,146.30,143.70,146.60,143.40
67,20220112T103330,6600,148.30,147.50,148.40,145.50,145.60,149.90,146.40,149.30
68,20220112T103330,6700,148.60,143.30,142.40,144.70,149.40,143.00,146.70,146.50
69,20220112T103330,6800,141.00,148.20,140.50,141.40,145.20,144.10,148.50,149.10
70,20220112T103330,6900,140.60,146.00,146.00,141.20,140.30,143.00,148.50,140.00
71,20220112T103330,7000,148.50,146.70,148.40,148.80,140.00,148.60,140.00,149.50
72,20220112T103333,7100,149.90,140.20,142.80,148.30,141.70,143.60,140.20,148.90
73,20220112T103333,7200,147.80,142.50,148.90,142.20,149.50,140.50,141.90,149.10
74,20220112T103333,7300,142.10,147.40,141.40,146.20,140.60,148.30,142.60,141.90
75,20220112T103333,7400,140.10,143.00,144.40,147.50,145.80,146.20,143.10,143.60
76,20220112T103333,7500,142.00,140.80,142.40,144.70,140.80,141.10,149.70,140.00
77,20220112T103333,7600,141.40,149.60,149.90,144.50,143.30,146.20,143.90,145.40
78,20220112T103333,7700,142.10,148.60,143.60,141.00,146.20,147.30,149.30,143.50
79,20220112T103333,7800,148.80,147.10,143.80,142.10,149.10,141.30,146.00,145.70
80,20220112T103333,7900,149.20,144.30,147.50,146.80,141.30,141.50,143.60,149.10
81,20220112T103333,8000,144.70,146.90,143.20,143.40,142.80,144.30,147.90,140.60
82,20220112T103335,8100,145.40,140.70,143.70,140.30,142.10,144.70,143.40,144.90
83,20220112T103335,8200,141.60,145.90,143.80,145.00,148.30,148.60,149.60,148.50
84,20220112T103335,8300,142.40,142.20,146.30,148.10,141.20,145.10,140.20,149.50
85,20220112T103335,8400,143.60,145.40,140.80,148.00,143.10,143.00,149.50,141.40
86,20220112T103335,8500,141.20,143.60,143.70,140.90,148.50,141.90,148.10,141.00
87,20220112T103335,8600,140.80,140.90,143.90,146.70,141.90,146.60,149.90,142.00
88,20220112T103335,8700,141.50,147.70,142.20,144.20,148.00,148.10,148.50,143.00
89,20220112T103335,8800,142.50,143.60,149.40,144.50,140.20,143.30,148.00,145.60
90,20220112T103335,8900,143.40,141.70,148.10,148.10,145.80,140.50,149.20,146.00
91,20220112T103335,9000,145.10,140.10,144.20,144.40,143.50,145.50,147.20,144.30
92,20220112T103338,9100,142.20,141.30,144.10,148.10,147.90,141.80,146.00,142.90
93,20220112T103338,9200,145.50,148.20,146.40,143.20,141.30,149.50,142.80,140.40
94,20220112T103338,9300,145.50,141.10,148.10,141.00,140.40,145.10,141.60,146.10
95,20220112T103338,9400,146.40,140.50,142.20,141.30,144.30,143.60,141.80,149.40
96,20220112T103338,9500,148.80,144.30,143.90,140.20,144.30,147.00,141.90,141.20
97,20220112T103338,9600,141.70,143.20,148.20,149.70,145.90,147.30,149.00,141.90
98,20220112T103338,9700,141.00,141.10,141.50,147.80,144.20,144.50,147.00,146.20
99,20220112T103338,9800,140.80,148.30,149.90,140.90,141.30,145.00,145.10,146.50
100,20220112T103338,9900,140.20,141.70,145.30,149.90,141.60,148.40,146.90,144.20
